time,part
249,0.176
250,0.177
251,0.178
252,0.179
253,0.18
254,0.181
255,0.182
256,0.183
257,0.184
258,0.185
259,0.186
260,0.187
261,0.188
262,0.189
263,0.19
264,0.191
265,0.192
266,0.194
267,0.194
268,0.195
269,0.196
270,0.197
271,0.199
272,0.2
273,0.201
274,0.202
275,0.203
276,0.204
277,0.205
278,0.206
279,0.207
280,0.208
281,0.209
282,0.21
283,0.211
284,0.213
285,0.214
286,0.215
287,0.216
288,0.217
289,0.218
290,0.219
291,0.22
292,0.221
293,0.222
294,0.223
295,0.224
296,0.225
297,0.226
298,0.227
299,0.228
300,0.229
301,0.23
302,0.231
303,0.232
304,0.233
305,0.234
306,0.235
307,0.237
308,0.238
309,0.239
310,0.24
311,0.241
312,0.242
313,0.243
314,0.244
315,0.245
316,0.246
317,0.247
318,0.248
319,0.249
320,0.25
321,0.251
322,0.252
323,0.254
324,0.255
325,0.256
326,0.257
327,0.258
328,0.259
329,0.26
330,0.261
331,0.262
332,0.263
333,0.264
334,0.265
335,0.266
336,0.267
337,0.268
338,0.269
339,0.27
340,0.272
341,0.273
342,0.274
343,0.275
344,0.276
345,0.277
346,0.278
347,0.279
348,0.28
349,0.281
350,0.282
351,0.283
352,0.285
353,0.286
354,0.287
355,0.288
356,0.289
357,0.29
358,0.291
359,0.292
360,0.293
361,0.294
362,0.295
363,0.296
364,0.297
365,0.298
366,0.299
367,0.301
368,0.302
369,0.303
370,0.304
371,0.305
372,0.306
373,0.307
374,0.308
375,0.309
376,0.31
377,0.311
378,0.312
379,0.313
380,0.314
381,0.315
382,0.316
383,0.317
384,0.318
385,0.319
386,0.321
387,0.322
388,0.323
389,0.324
390,0.325
391,0.326
392,0.327
393,0.329
394,0.33
395,0.331
396,0.332
397,0.333
398,0.334
399,0.335
400,0.336
401,0.337
402,0.338
403,0.339
404,0.34
405,0.341
406,0.342
407,0.343
408,0.344
409,0.346
410,0.347
411,0.348
412,0.349
413,0.35
414,0.351
415,0.352
416,0.353
417,0.354
418,0.355
419,0.356
420,0.357
421,0.358
422,0.359
423,0.36
424,0.362
425,0.363
426,0.364
427,0.365
428,0.366
429,0.367
430,0.368
431,0.369
432,0.37
433,0.371
434,0.372
435,0.373
436,0.375
437,0.376
438,0.377
439,0.378
440,0.379
441,0.38
442,0.381
443,0.382
444,0.383
445,0.384
446,0.386
447,0.387
448,0.388
449,0.389
450,0.39
451,0.391
452,0.392
453,0.393
454,0.394
455,0.395
456,0.396
457,0.397
458,0.398
459,0.4
460,0.401
461,0.402
462,0.403
463,0.404
464,0.405
465,0.406
466,0.407
467,0.408
468,0.409
469,0.41
470,0.412
471,0.413
472,0.414
473,0.415
474,0.416
475,0.417
476,0.418
477,0.419
478,0.42
479,0.421
480,0.422
481,0.423
482,0.424
483,0.425
484,0.426
485,0.427
486,0.428
487,0.43
488,0.431
489,0.432
490,0.433
491,0.434
492,0.435
493,0.436
494,0.437
495,0.438
496,0.44
497,0.441
498,0.442
499,0.443
500,0.444
501,0.445
502,0.446
503,0.447
504,0.448
505,0.45
506,0.451
507,0.452
508,0.453
509,0.454
510,0.455
511,0.456
512,0.457
513,0.458
514,0.459
515,0.46
516,0.461
517,0.462
518,0.463
519,0.465
520,0.466
521,0.467
522,0.468
523,0.469
524,0.47
525,0.471
526,0.472
527,0.473
528,0.474
529,0.476
530,0.477
531,0.478
532,0.479
533,0.48
534,0.481
535,0.482
536,0.483
537,0.484
538,0.486
539,0.487
540,0.488
541,0.489
542,0.49
543,0.491
544,0.492
545,0.493
546,0.495
547,0.496
548,0.497
549,0.498
550,0.499
551,0.5
552,0.501
553,0.502
554,0.503
555,0.504
556,0.505
557,0.506
558,0.507
559,0.509
560,0.51
561,0.511
562,0.512
563,0.513
564,0.514
565,0.515
566,0.516
567,0.517
568,0.518
569,0.52
570,0.521
571,0.522
572,0.523
573,0.524
574,0.525
575,0.526
576,0.528
577,0.529
578,0.53
579,0.531
580,0.532
581,0.533
582,0.534
583,0.535
584,0.536
585,0.538
586,0.539
587,0.54
588,0.541
589,0.542
590,0.543
591,0.545
592,0.546
593,0.547
594,0.548
595,0.549
596,0.55
597,0.551
598,0.553
599,0.554
600,0.555
601,0.556
602,0.557
603,0.558
604,0.56
605,0.561
606,0.562
607,0.563
608,0.564
609,0.565
610,0.566
611,0.567
612,0.568
613,0.569
614,0.571
615,0.572
616,0.573
617,0.574
618,0.575
619,0.576
620,0.577
621,0.578
622,0.579
623,0.58
624,0.581
625,0.582
626,0.584
627,0.585
628,0.586
629,0.587
630,0.588
631,0.59
632,0.591
633,0.592
634,0.593
635,0.594
636,0.595
637,0.596
638,0.597
639,0.598
640,0.599
641,0.6
642,0.602
643,0.603
644,0.604
645,0.605
646,0.606
647,0.607
648,0.608
649,0.61
650,0.611
651,0.612
652,0.613
653,0.614
654,0.615
655,0.616
656,0.617
657,0.618
658,0.619
659,0.621
660,0.622
661,0.623
662,0.624
663,0.625
664,0.626
665,0.627
666,0.628
667,0.629
668,0.631
669,0.632
670,0.633
671,0.634
672,0.635
673,0.636
674,0.637
675,0.638
676,0.639
677,0.64
678,0.642
679,0.643
680,0.644
681,0.645
682,0.646
683,0.647
684,0.648
685,0.649
686,0.65
687,0.652
688,0.653
689,0.654
690,0.655
691,0.656
692,0.657
693,0.658
694,0.659
695,0.66
696,0.661
697,0.663
698,0.664
699,0.665
700,0.666
701,0.667
702,0.668
703,0.669
704,0.67
705,0.671
706,0.672
707,0.673
708,0.675
709,0.676
710,0.677
711,0.678
712,0.679
713,0.68
714,0.681
715,0.682
716,0.684
717,0.685
718,0.686
719,0.687
720,0.688
721,0.689
722,0.69
723,0.691
724,0.692
725,0.693
726,0.694
727,0.696
728,0.697
729,0.698
730,0.699
731,0.7
732,0.701
733,0.702
734,0.703
735,0.704
736,0.705
737,0.707
738,0.708
739,0.709
740,0.71
741,0.711
742,0.712
743,0.713
744,0.714
745,0.715
746,0.716
747,0.717
748,0.718
749,0.72
750,0.721
751,0.722
752,0.723
753,0.724
754,0.725
755,0.726
756,0.728
757,0.729
758,0.73
759,0.731
760,0.732
761,0.733
762,0.734
763,0.735
764,0.736
765,0.737
766,0.738
767,0.739
768,0.741
769,0.742
770,0.743
771,0.744
772,0.745
773,0.746
774,0.747
775,0.748
776,0.749
777,0.751
778,0.752
779,0.753
780,0.754
781,0.755
782,0.756
783,0.757
784,0.758
785,0.759
786,0.76
787,0.761
788,0.763
789,0.764
790,0.765
791,0.766
792,0.767
793,0.768
794,0.769
795,0.77
796,0.771
797,0.772
798,0.774
799,0.775
800,0.776
801,0.777
802,0.778
803,0.779
804,0.78
805,0.781
806,0.783
807,0.784
808,0.785
809,0.786
810,0.787
811,0.788
812,0.789
813,0.791
814,0.792
815,0.793
816,0.794
817,0.795
818,0.796
819,0.797
820,0.798
821,0.799
822,0.8
823,0.801
824,0.803
825,0.804
826,0.805
827,0.806
828,0.807
829,0.808
830,0.809
831,0.811
832,0.812
833,0.813
834,0.814
835,0.815
836,0.816
837,0.817
838,0.819
839,0.82
840,0.821
841,0.822
842,0.823
843,0.824
844,0.825
845,0.826
846,0.827
847,0.828
848,0.83
849,0.831
850,0.832
851,0.833
852,0.834
853,0.835
854,0.836
855,0.838
856,0.838
857,0.84
858,0.841
859,0.842
860,0.843
861,0.844
862,0.845
863,0.846
864,0.847
865,0.849
866,0.85
867,0.851
868,0.852
869,0.853
870,0.854
871,0.856
872,0.857
873,0.858
874,0.859
875,0.86
876,0.861
877,0.862
878,0.864
879,0.865
880,0.866
881,0.867
882,0.868
883,0.869
884,0.87
885,0.872
886,0.873
887,0.874
888,0.875
889,0.876
890,0.877
891,0.878
892,0.879
893,0.88
894,0.881
895,0.882
896,0.884
897,0.885
898,0.886
899,0.887
900,0.888
901,0.889
902,0.891
903,0.892
904,0.893
905,0.894
906,0.895
907,0.896
908,0.897
909,0.898
910,0.899
911,0.9
912,0.902
913,0.903
914,0.904
915,0.905
916,0.906
917,0.907
918,0.908
919,0.909
920,0.91
921,0.911
922,0.913
923,0.914
924,0.915
925,0.916
926,0.917
927,0.918
928,0.919
929,0.92
930,0.921
931,0.922
932,0.923
933,0.924
934,0.925
935,0.926
936,0.928
937,0.929
938,0.93
939,0.931
940,0.932
941,0.933
942,0.934
943,0.935
944,0.936
945,0.937
946,0.938
947,0.939
948,0.94
949,0.941
950,0.942
951,0.943
952,0.944
953,0.945
954,0.946
955,0.948
956,0.949
957,0.95
958,0.951
959,0.952
960,0.953
961,0.955
962,0.956
963,0.957
964,0.958
965,0.959
966,0.96
967,0.961
968,0.962
969,0.963
970,0.964
971,0.965
972,0.967
973,0.968
974,0.969
975,0.97
976,0.971
977,0.972
978,0.973
979,0.974
980,0.975
981,0.976
982,0.978
983,0.979
984,0.98
985,0.981
986,0.982
987,0.983
988,0.984
989,0.985
990,0.986
991,0.987
992,0.988
993,0.99
994,0.991
995,0.992
996,0.993
997,0.994
998,0.995
999,0.996
1000,0.997
1001,0.998
1002,0.999
1003,1.0
1004,1.001
1005,1.002
1006,1.004
1007,1.005
1008,1.006
1009,1.007
1010,1.008
1011,1.009
1012,1.01
1013,1.011
1014,1.012
1015,1.014
1016,1.015
1017,1.016
1018,1.017
1019,1.018
1020,1.019
1021,1.02
1022,1.021
1023,1.022
1024,1.023
1025,1.025
1026,1.026
1027,1.027
1028,1.028
1029,1.029
1030,1.03
1031,1.031
1032,1.032
1033,1.033
1034,1.035
1035,1.036
1036,1.037
1037,1.038
1038,1.039
1039,1.04
1040,1.041
1041,1.043
1042,1.044
1043,1.045
1044,1.046
1045,1.047
1046,1.048
1047,1.049
1048,1.05
1049,1.051
1050,1.052
1051,1.054
1052,1.055
1053,1.056
1054,1.057
1055,1.058
1056,1.059
1057,1.06
1058,1.061
1059,1.062
1060,1.063
1061,1.064
1062,1.065
1063,1.066
1064,1.067
1065,1.069
1066,1.07
1067,1.071
1068,1.072
1069,1.073
1070,1.074
1071,1.075
1072,1.076
1073,1.077
1074,1.078
1075,1.079
1076,1.08
1077,1.082
1078,1.083
1079,1.084
1080,1.085
1081,1.086
1082,1.087
1083,1.088
1084,1.089
1085,1.09
1086,1.091
1087,1.092
1088,1.093
1089,1.094
1090,1.096
1091,1.097
1092,1.098
1093,1.099
1094,1.1
1095,1.101
1096,1.102
1097,1.103
1098,1.104
1099,1.105
1100,1.106
1101,1.108
1102,1.109
1103,1.11
1104,1.111
1105,1.112
1106,1.113
1107,1.114
1108,1.115
1109,1.116
1110,1.117
1111,1.118
1112,1.119
1113,1.12
1114,1.122
1115,1.123
1116,1.124
1117,1.125
1118,1.126
1119,1.127
1120,1.128
1121,1.129
1122,1.131
1123,1.132
1124,1.133
1125,1.134
1126,1.135
1127,1.136
1128,1.137
1129,1.138
1130,1.139
1131,1.141
1132,1.142
1133,1.143
1134,1.144
1135,1.145
1136,1.146
1137,1.147
1138,1.148
1139,1.149
1140,1.15
1141,1.152
1142,1.153
1143,1.154
1144,1.155
1145,1.156
1146,1.157
1147,1.158
1148,1.159
1149,1.16
1150,1.161
1151,1.163
1152,1.164
1153,1.165
1154,1.166
1155,1.167
1156,1.168
1157,1.169
1158,1.17
1159,1.171
1160,1.172
1161,1.173
1162,1.174
1163,1.175
1164,1.176
1165,1.177
1166,1.178
1167,1.179
1168,1.181
1169,1.182
1170,1.183
1171,1.184
1172,1.185
1173,1.186
1174,1.187
1175,1.188
1176,1.19
1177,1.191
1178,1.192
1179,1.193
1180,1.194
1181,1.195
1182,1.196
1183,1.197
1184,1.198
1185,1.199
1186,1.2
1187,1.202
1188,1.203
1189,1.204
1190,1.205
1191,1.206
1192,1.207
1193,1.208
1194,1.209
1195,1.211
1196,1.212
1197,1.213
1198,1.214
1199,1.215
1200,1.216
1201,1.218
1202,1.219
1203,1.22
1204,1.221
1205,1.222
1206,1.223
1207,1.224
1208,1.225
1209,1.226
1210,1.227
1211,1.228
1212,1.229
1213,1.23
1214,1.232
1215,1.233
1216,1.234
1217,1.235
1218,1.236
1219,1.237
1220,1.238
1221,1.239
1222,1.24
1223,1.241
1224,1.243
1225,1.244
1226,1.245
1227,1.246
1228,1.247
1229,1.248
1230,1.249
1231,1.25
1232,1.251
1233,1.252
1234,1.253
1235,1.254
1236,1.256
1237,1.257
1238,1.258
1239,1.259
1240,1.26
1241,1.261
1242,1.262
1243,1.263
1244,1.264
1245,1.265
1246,1.267
1247,1.268
1248,1.269
1249,1.27
1250,1.271
1251,1.272
1252,1.273
1253,1.274
1254,1.275
1255,1.277
1256,1.278
1257,1.279
1258,1.28
1259,1.281
1260,1.282
1261,1.283
1262,1.284
1263,1.285
1264,1.286
1265,1.287
1266,1.288
1267,1.29
1268,1.291
1269,1.292
1270,1.293
1271,1.294
1272,1.295
1273,1.296
1274,1.298
1275,1.299
1276,1.3
1277,1.301
1278,1.302
1279,1.303
1280,1.304
1281,1.305
1282,1.306
1283,1.307
1284,1.309
1285,1.31
1286,1.311
1287,1.312
1288,1.313
1289,1.314
1290,1.315
1291,1.317
1292,1.318
1293,1.319
1294,1.32
1295,1.321
1296,1.323
1297,1.324
1298,1.325
1299,1.326
1300,1.327
1301,1.329
1302,1.33
1303,1.331
1304,1.332
1305,1.334
1306,1.335
1307,1.336
1308,1.337
1309,1.339
1310,1.34
1311,1.341
1312,1.342
1313,1.344
1314,1.345
1315,1.346
1316,1.347
1317,1.348
1318,1.35
1319,1.351
1320,1.352
1321,1.354
1322,1.355
1323,1.356
1324,1.357
1325,1.359
1326,1.36
1327,1.361
1328,1.362
1329,1.364
1330,1.363
1331,1.364
1332,1.366
1333,1.367
1334,1.368
1335,1.368
1336,1.369
1337,1.371
1338,1.372
1339,1.373
1340,1.374
1341,1.376
1342,1.377
1343,1.378
1344,1.378
1345,1.379
1346,1.38
1347,1.382
1348,1.383
1349,1.384
1350,1.386
1351,1.387
1352,1.387
1353,1.388
1354,1.389
1355,1.391
1356,1.392
1357,1.394
1358,1.393
1359,1.395
1360,1.396
1361,1.398
1362,1.399
1363,1.4
1364,1.402
1365,1.402
1366,1.403
1367,1.404
1368,1.406
1369,1.407
1370,1.409
1371,1.41
1372,1.41
1373,1.412
1374,1.413
1375,1.415
1376,1.416
1377,1.414
1378,1.414
1379,1.414
1380,1.416
1381,1.416
1382,1.417
1383,1.419
1384,1.42
1385,1.417
1386,1.414
1387,1.415
1388,1.415
1389,1.417
1390,1.418
1391,1.42
1392,1.416
1393,1.416
1394,1.416
1395,1.418
1396,1.419
1397,1.421
1398,1.421
1399,1.421
1400,1.422
1401,1.417
1402,1.414
1403,1.414
1404,1.414
1405,1.407
1406,1.407
1407,1.404
1408,1.404
1409,1.403
1410,1.399
1411,1.395
1412,1.395
1413,1.395
1414,1.39
1415,1.384
1416,1.382
1417,1.38
1418,1.374
1419,1.371
1420,1.37
1421,1.361
1422,1.359
1423,1.352
1424,1.344
1425,1.342
1426,1.336
1427,1.336
1428,1.331
1429,1.327
1430,1.325
1431,1.324
1432,1.32
1433,1.317
1434,1.306
1435,1.302
1436,1.297
1437,1.286
1438,1.278
1439,1.274
1440,1.269
1441,1.262
1442,1.255
1443,1.247
1444,1.237
1445,1.232
1446,1.225
1447,1.22
1448,1.212
1449,1.208
1450,1.2
1451,1.196
1452,1.189
1453,1.178
1454,1.171
1455,1.165
1456,1.156
1457,1.142
1458,1.134
1459,1.127
1460,1.117
1461,1.113
1462,1.104
1463,1.094
1464,1.082
1465,1.069
1466,1.056
1467,1.05
1468,1.037
1469,1.031
1470,1.021
1471,1.012
1472,1.002
1473,0.988
1474,0.977
1475,0.968
1476,0.956
1477,0.934
1478,0.918
1479,0.906
1480,0.895
1481,0.882
1482,0.871
1483,0.858
1484,0.844
1485,0.824
1486,0.817
1487,0.806
1488,0.794
1489,0.787
1490,0.778
1491,0.766
1492,0.764
1493,0.755
1494,1.0
